"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Bijan Robinson","RB","ATL",305,18.4,5.17,282,334,170,178,160,1,2,1,1,"1",2.82,59.7,6
"Saquon Barkley","RB","PHI",299,13.4,10.3,283,321,165,179,147,2,1,2,2,"1",3.46,59.5,1
"Jahmyr Gibbs","RB","DET",289,10.4,23.1,274,306,155,170,131,3,3,3,3,"2",4.58,56.7,1
"Derrick Henry","RB","BAL",266,17.5,2.4,240,293,132,136,119,4,4,6,4,"2",9.38,49,11
"Ja'Marr Chase","WR","CIN",296,21.2,34.7,273,328,130,135,131,5,5,4,1,"1",2.2,62.5,10
"Christian McCaffrey","RB","SF",264,22.1,5.69,239,302,129,135,128,6,6,5,5,"3",9.4,56.6,37
"Devon Achane","RB","MIA",258,15.1,4.94,234,275,124,130,101,7,7,9,6,"3",18.2,38.7,10
"Josh Jacobs","RB","GB",253,15.7,2.01,231,278,119,126,104,8,8,8,7,"3",15.4,41.4,8
"Ashton Jeanty","RB","LVR",251,20.1,3.21,212,274,117,108,99.6,9,12,11,8,"3",11.5,48.9,24
"Jonathan Taylor","RB","IND",248,18,1.73,224,269,113,120,94,10,9,12,9,"3",17,41.6,14
"Kyren Williams","RB","LAR",246,16.2,1.89,222,263,112,118,88.1,11,10,15,10,"4",22,33.9,13
"Bucky Irving","RB","TB",244,18.1,4.92,216,265,110,112,90.5,12,11,14,11,"4",20,37.1,18
"Chase Brown","RB","CIN",239,21.9,11.4,200,267,105,95.9,92.5,13,16,13,12,"4",22.5,38,32
"Justin Jefferson","WR","MIN",261,23.2,3.78,234,310,95.4,96.4,113,14,15,7,2,"1",7.02,54.3,26
"James Cook","RB","BUF",228,21.8,11,202,252,93.5,97.7,77.5,15,14,19,13,"5",28.7,27.8,30
"CeeDee Lamb","WR","DAL",257,12.2,9.95,238,276,91.7,99.9,78.6,16,13,18,3,"1",7.68,54.2,1
"Josh Allen","QB","BUF",383,18.6,6.48,355,408,87.9,77.3,88,17,27,16,1,"1",17.8,36.1,6
"Brock Bowers","TE","LVR",205,7.92,6.35,194,215,86.9,87,73.1,18,19,24,1,"1",27.9,32.9,3
"Alvin Kamara","RB","NO",217,16.8,3.87,195,243,82.5,91,68.2,19,17,26,14,"5",39.7,24.1,17
"Malik Nabers","WR","NYG",247,25.8,1.6,223,297,81.7,85.5,100,20,21,10,4,"1",13.7,45.8,49
"Lamar Jackson","QB","BAL",377,18,9.9,356,408,81.4,78.7,87.1,21,26,17,2,"1",18.8,34.2,8
"Trey McBride","TE","ARI",198,6.85,12.3,187,206,80.6,79.6,64.5,22,24,31,2,"2",36,28.5,1
"Puka Nacua","WR","LAR",246,17.8,4.12,223,274,80.1,85.5,76.4,23,20,20,5,"2",16.2,42.4,12
"Chuba Hubbard","RB","CAR",213,19,1.95,183,239,78.6,79.1,64.1,24,25,32,15,"5",43.9,21.2,23
"Omarion Hampton","RB","LAC",211,27.6,0.16,158,238,76.7,53.9,63.9,25,42,33,16,"5",36.5,28.4,59
"James Conner","RB","ARI",211,18.9,1.56,180,234,76.5,75.7,59.4,26,28,35,17,"5",44.5,21.8,25
"Amon-Ra St. Brown","WR","DET",242,16,3.25,222,264,76,84.2,66.7,27,22,27,6,"2",14.2,47.3,5
"Breece Hall","RB","NYJ",209,18.4,6.11,191,246,75,87,71.2,28,18,25,18,"6",41.8,19.5,31
"Nico Collins","WR","HOU",238,14.4,0.665,219,263,72.7,81.7,65.4,29,23,29,7,"2",14.9,45.4,4
"Brian Thomas Jr.","WR","JAC",238,22,12.2,205,271,72.1,67.4,74,30,31,23,8,"3",18,39.6,36
"Jayden Daniels","QB","WAS",367,23.1,10.2,330,396,71.5,53,75.4,31,43,22,3,"2",27.5,27.6,14
"Kenneth Walker III","RB","SEA",203,16.7,5.3,169,220,68.8,65.2,45.7,32,32,39,19,"6",40.2,22.3,20
"George Kittle","TE","SF",186,14.3,26.8,168,208,68.3,60.7,66,33,35,28,3,"3",39.2,24.2,29
"TreVeyon Henderson","RB","NE",198,23.1,5.2,174,239,63.5,69.4,64.9,34,29,30,20,"6",47.6,22.6,44
"Jalen Hurts","QB","PHI",357,10.8,9.05,341,371,61.3,63.9,50.3,35,33,36,4,"2",31,26.8,1
"Drake London","WR","ATL",225,22.7,6.81,205,274,59.8,67.5,76.4,36,30,21,9,"3",23.1,37.8,44
"D'Andre Swift","RB","CHI",193,23.1,4.83,163,236,58.4,59.2,61.1,37,37,34,21,"7",58.2,15.8,39
"Tony Pollard","RB","TEN",188,16.8,3.6,154,207,53.5,49.3,32,38,47,48,22,"7",65.1,15.4,15
"A.J. Brown","WR","PHI",219,16.2,3.02,197,241,53,59.2,44.1,39,36,40,10,"3",23.1,36.2,3
"Joe Burrow","QB","CIN",348,15.4,19.2,325,370,52.3,47.6,49.2,40,48,37,5,"3",29.3,24.5,3
"Tyreek Hill","WR","MIA",216,10.3,4.96,201,236,50,63.5,39,41,34,43,11,"3",36.4,28.1,18
"Aaron Jones","RB","MIN",184,12.2,3.42,160,198,49.9,55.6,23.4,42,39,57,23,"7",68.1,13.7,3
"David Montgomery","RB","DET",181,13.4,2.92,160,194,46.5,56.1,19.8,43,38,65,24,"7",61.3,13.3,7
"Ladd McConkey","WR","LAC",211,19.4,1.19,193,244,45,55.2,47,44,41,38,12,"3",30.2,29.6,27
"Tee Higgins","WR","CIN",209,19.4,3.24,174,232,43.8,36.4,34.5,45,57,45,13,"4",32.4,27.6,37
"RJ Harvey","RB","DEN",178,15.3,2.83,157,204,43.6,52.9,29.1,46,44,50,25,"7",62.8,15.1,27
"Sam LaPorta","TE","DET",159,8.46,13.8,148,173,41.5,40.6,30.8,47,54,49,4,"4",57.1,11.4,11
"Tyrone Tracy","RB","NYG",175,18.1,4.48,146,200,40.8,42,25.4,48,52,54,26,"8",83.2,8.3,28
"Mike Evans","WR","TB",206,14.4,0.44,193,232,40.6,55.4,34.4,49,40,46,14,"4",38.6,23.8,11
"Terry McLaurin","WR","WAS",206,14.6,1.3,188,232,40.2,50.3,35.1,50,45,44,15,"4",39.7,22.5,32
"Davante Adams","WR","LAR",204,19,0.556,181,231,38.9,43.2,33.5,51,51,47,16,"4",41.4,23.6,42
"Jaxon Smith-Njigba","WR","SEA",204,18.2,7.25,184,238,38.3,46.2,40.5,52,49,42,17,"4",40.2,24.1,40
"Isiah Pacheco","RB","KC",171,23.1,1.44,130,194,36.3,25.9,19.2,53,64,67,27,"8",64.3,14.4,42
"Jaylen Warren","RB","PIT",169,28.4,18,139,216,34.8,34.4,41.3,54,58,41,28,"9",92.6,6.69,62
"Patrick Mahomes","QB","KC",329,13,6.6,309,346,33.1,32,25.3,55,60,55,6,"3",47.3,16.5,11
"Marvin Harrison Jr.","WR","ARI",197,12.9,1.29,175,218,31.1,37.2,21.1,56,56,61,18,"4",43.9,19.8,15
