"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Bijan Robinson","RB","ATL",304,19.8,4.83,282,335,174,178,163,1,2,1,1,"1",2.82,59.7,10
"Saquon Barkley","RB","PHI",299,14.3,9.3,283,322,169,179,150,2,1,2,2,"1",3.46,59.5,1
"Jahmyr Gibbs","RB","DET",290,10.9,24.8,274,306,160,170,135,3,3,3,3,"2",4.58,56.7,1
"Derrick Henry","RB","BAL",265,18.4,3.56,240,293,135,136,122,4,4,6,4,"2",9.38,49,14
"Ja'Marr Chase","WR","CIN",298,21.5,36.9,273,328,132,135,131,5,6,5,1,"1",2.2,62.5,6
"Christian McCaffrey","RB","SF",262,23,5.88,239,303,131,135,131,6,5,4,5,"3",9.4,56.6,37
"Devon Achane","RB","MIA",256,15.2,4.02,234,275,126,130,104,7,7,9,6,"3",18.2,38.7,7
"Josh Jacobs","RB","GB",252,16.7,2.72,230,279,122,126,108,8,8,8,7,"3",15.4,41.4,8
"Ashton Jeanty","RB","LVR",249,20.6,4.64,212,274,119,108,103,9,12,10,8,"3",11.5,48.9,24
"Jonathan Taylor","RB","IND",245,16.9,0.671,224,267,114,120,95.9,10,9,12,9,"3",17,41.6,13
"Kyren Williams","RB","LAR",244,16.2,1.3,222,262,114,118,91,11,10,15,10,"4",22,33.9,11
"Bucky Irving","RB","TB",243,18.9,5.03,216,265,112,111,93.7,12,11,14,11,"4",20,37.1,20
"Chase Brown","RB","CIN",238,22.8,13,200,267,107,95.6,95.6,13,16,13,12,"4",22.5,38,32
"Justin Jefferson","WR","MIN",261,24.6,3.46,234,310,95.2,95.8,113,14,15,7,2,"1",7.02,54.3,28
"James Cook","RB","BUF",225,20.8,9.35,202,251,94.2,97.9,79.9,15,14,18,13,"5",28.7,27.8,27
"CeeDee Lamb","WR","DAL",258,13.5,10.4,237,276,91.7,99.3,78.9,16,13,19,3,"1",7.68,54.2,1
"Josh Allen","QB","BUF",385,20,6.35,354,409,88.7,76.9,89.6,17,27,16,1,"1",17.8,36.1,6
"Brock Bowers","TE","LVR",204,8.58,6.63,194,215,86.9,87.1,72.2,18,19,25,1,"1",27.9,32.9,3
"Alvin Kamara","RB","NO",215,17.2,4.22,195,243,84.8,91.1,71.8,19,17,26,14,"5",39.7,24.1,18
"Lamar Jackson","QB","BAL",379,19.6,13.3,356,408,82.4,78.6,89,20,26,17,2,"1",18.8,34.2,9
"Malik Nabers","WR","NYG",247,27.4,1.86,223,298,81.3,85.3,100,21,20,11,4,"1",13.7,45.8,50
"Breece Hall","RB","NYJ",211,20.2,0.052,191,247,80.6,87.1,75.6,22,18,23,15,"5",41.8,19.5,34
"Chuba Hubbard","RB","CAR",211,19.7,2.51,183,239,80.5,79,67.7,23,25,28,16,"5",43.9,21.2,25
"Trey McBride","TE","ARI",198,7.1,11.5,187,206,80.3,79.7,63.4,24,24,34,2,"1",36,28.5,1
"Puka Nacua","WR","LAR",245,19.4,2.54,223,274,79.5,85.2,76.1,25,21,22,5,"1",16.2,42.4,15
"James Conner","RB","ARI",208,18.9,1.34,180,234,78,75.7,62.4,26,28,35,17,"5",44.5,21.8,23
"Amon-Ra St. Brown","WR","DET",243,16.9,3.27,222,264,76.9,84,66.4,27,22,29,6,"2",14.2,47.3,7
"Omarion Hampton","RB","LAC",207,27.3,5.1,157,238,76.7,53.1,66.1,28,42,30,18,"6",36.5,28.4,56
"Brian Thomas Jr.","WR","JAC",240,22.9,0.983,205,272,73.7,66.8,74,29,31,24,7,"2",18,39.6,35
"Nico Collins","WR","HOU",239,15.6,12.2,219,263,72.7,81.3,65.4,30,23,32,8,"2",14.9,45.4,4
"Kenneth Walker III","RB","SEA",202,17.6,3.92,169,220,71.6,64.7,48.9,31,32,38,19,"6",40.2,22.3,21
"Jayden Daniels","QB","WAS",365,24.4,10.6,330,396,69.1,52.7,77.2,32,44,20,3,"2",27.5,27.6,14
"George Kittle","TE","SF",186,15.7,26.6,168,208,68.8,60.8,65.3,33,35,33,3,"2",39.2,24.2,29
"TreVeyon Henderson","RB","NE",198,24.8,6.13,174,240,67.7,69.5,68.4,34,29,27,20,"6",47.6,22.6,49
"D'Andre Swift","RB","CHI",192,25.2,5.45,163,238,61.5,59.2,66,35,36,31,21,"7",58.2,15.8,45
"Drake London","WR","ATL",226,23.6,9.03,205,274,60.5,67.2,76.6,36,30,21,9,"3",23.1,37.8,43
"Jalen Hurts","QB","PHI",355,9.81,6.25,341,370,58.5,63.8,50.5,37,33,37,4,"2",31,26.8,1
"Tony Pollard","RB","TEN",186,17.4,3.08,153,207,56.1,48.8,35.1,38,47,44,22,"7",65.1,15.4,15
"Aaron Jones","RB","MIN",183,13,4.52,159,198,53,55.3,26.6,39,40,53,23,"7",68.1,13.7,3
"Joe Burrow","QB","CIN",349,16.8,21,325,370,52.3,47.3,50.7,40,48,36,5,"3",29.3,24.5,3
"A.J. Brown","WR","PHI",217,17.3,0.979,197,242,51.4,59,44.1,41,37,40,10,"3",23.1,36.2,3
"Tyreek Hill","WR","MIA",216,11.6,3.74,201,237,50.5,63,39.7,42,34,42,11,"3",36.4,28.1,17
"David Montgomery","RB","DET",179,13.2,1.17,160,194,48.5,56.1,22.6,43,38,56,24,"7",61.3,13.3,6
"RJ Harvey","RB","DEN",178,16.9,4.41,157,204,47.3,52.8,32.9,44,43,48,25,"7",62.8,15.1,30
"Ladd McConkey","WR","LAC",213,19.7,4.07,193,244,46.7,55,47,45,41,39,12,"3",30.2,29.6,21
